"","concentration","seasons","location","lake"
"475",57543.9937337157,"1","headwaters","Arkabutla Lake"
"476",1e+05,"1","headwaters","Arkabutla Lake"
"477",59156.1634175474,"1","headwaters","Arkabutla Lake"
"478",64268.7717317019,"1","headwaters","Arkabutla Lake"
"479",15275.6605823807,"1","headwaters","Arkabutla Lake"
"480",26546.0556197554,"1","headwaters","Arkabutla Lake"
"481",47424.1985260244,"1","headwaters","Arkabutla Lake"
"482",151356.124843621,"1","headwaters","Arkabutla Lake"
"483",194088.587759278,"1","headwaters","Arkabutla Lake"
"484",13304.5441797809,"1","headwaters","Arkabutla Lake"
"485",77983.0110523258,"1","headwaters","Arkabutla Lake"
"486",41304.7501990161,"1","headwaters","Arkabutla Lake"
"487",67920.3632617184,"1","headwaters","Arkabutla Lake"
"488",121338.885046498,"1","headwaters","Arkabutla Lake"
"489",36982.8179780266,"1","headwaters","Arkabutla Lake"
"490",13677.2882559585,"2","headwaters","Arkabutla Lake"
"491",12589.2541179417,"2","headwaters","Arkabutla Lake"
"492",15275.6605823807,"2","headwaters","Arkabutla Lake"
"493",17538.8050184176,"2","headwaters","Arkabutla Lake"
"494",11271.9745617551,"2","headwaters","Arkabutla Lake"
"495",60813.5001278718,"2","headwaters","Arkabutla Lake"
"496",6486.34433548237,"2","headwaters","Arkabutla Lake"
"497",6486.34433548237,"2","headwaters","Arkabutla Lake"
"498",6486.34433548237,"3","headwaters","Arkabutla Lake"
"499",6486.34433548237,"3","headwaters","Arkabutla Lake"
"500",6486.34433548237,"4","headwaters","Arkabutla Lake"
"501",6486.34433548237,"4","headwaters","Arkabutla Lake"
"502",6486.34433548237,"1","headwaters","Arkabutla Lake"
"503",6486.34433548237,"2","headwaters","Arkabutla Lake"
"504",6486.34433548237,"2","headwaters","Arkabutla Lake"
"505",6486.34433548237,"2","headwaters","Arkabutla Lake"
"506",6486.34433548237,"2","headwaters","Arkabutla Lake"
"507",6486.34433548237,"3","headwaters","Arkabutla Lake"
"508",6486.34433548237,"4","headwaters","Arkabutla Lake"
"509",6486.34433548237,"4","headwaters","Arkabutla Lake"
"510",6486.34433548237,"1","headwaters","Arkabutla Lake"
"511",6486.34433548237,"1","headwaters","Arkabutla Lake"
"512",6486.34433548237,"2","headwaters","Arkabutla Lake"
"513",6486.34433548237,"2","headwaters","Arkabutla Lake"
"514",6486.34433548237,"2","headwaters","Arkabutla Lake"
"515",6486.34433548237,"3","headwaters","Arkabutla Lake"
"516",6486.34433548237,"3","headwaters","Arkabutla Lake"
"517",6486.34433548237,"4","headwaters","Arkabutla Lake"
"518",6486.34433548237,"4","headwaters","Arkabutla Lake"
"519",6486.34433548237,"1","headwaters","Arkabutla Lake"
"520",6486.34433548237,"1","headwaters","Arkabutla Lake"
"521",6486.34433548237,"1","headwaters","Arkabutla Lake"
"522",6486.34433548237,"1","headwaters","Arkabutla Lake"
"523",6486.34433548237,"1","headwaters","Arkabutla Lake"
"524",6486.34433548237,"2","headwaters","Arkabutla Lake"
"525",6486.34433548237,"2","headwaters","Arkabutla Lake"
"526",6486.34433548237,"2","headwaters","Arkabutla Lake"
"527",6486.34433548237,"3","headwaters","Arkabutla Lake"
"528",6486.34433548237,"3","headwaters","Arkabutla Lake"
"529",6486.34433548237,"3","headwaters","Arkabutla Lake"
"530",6486.34433548237,"3","headwaters","Arkabutla Lake"
"531",6486.34433548237,"3","headwaters","Arkabutla Lake"
"532",6486.34433548237,"3","headwaters","Arkabutla Lake"
"533",6486.34433548237,"4","headwaters","Arkabutla Lake"
"534",6486.34433548237,"4","headwaters","Arkabutla Lake"
"535",6486.34433548237,"4","headwaters","Arkabutla Lake"
"536",6486.34433548237,"4","headwaters","Arkabutla Lake"
"537",6486.34433548237,"4","headwaters","Arkabutla Lake"
"538",6486.34433548237,"4","headwaters","Arkabutla Lake"
"539",6486.34433548237,"1","headwaters","Arkabutla Lake"
"540",6486.34433548237,"1","headwaters","Arkabutla Lake"
"541",6486.34433548237,"1","headwaters","Arkabutla Lake"
"542",6486.34433548237,"1","headwaters","Arkabutla Lake"
"543",6486.34433548237,"1","headwaters","Arkabutla Lake"
"544",6486.34433548237,"1","headwaters","Arkabutla Lake"
"545",6486.34433548237,"1","headwaters","Arkabutla Lake"
"546",6486.34433548237,"1","headwaters","Arkabutla Lake"
"547",6486.34433548237,"1","headwaters","Arkabutla Lake"
"548",6486.34433548237,"1","headwaters","Arkabutla Lake"
"549",6486.34433548237,"1","headwaters","Arkabutla Lake"
"550",6486.34433548237,"1","headwaters","Arkabutla Lake"
"551",6486.34433548237,"2","headwaters","Arkabutla Lake"
"552",6486.34433548237,"2","headwaters","Arkabutla Lake"
"553",6486.34433548237,"2","headwaters","Arkabutla Lake"
"554",6486.34433548237,"2","headwaters","Arkabutla Lake"
"555",6486.34433548237,"2","headwaters","Arkabutla Lake"
"556",6486.34433548237,"2","headwaters","Arkabutla Lake"
"557",6486.34433548237,"2","headwaters","Arkabutla Lake"
"558",6486.34433548237,"2","headwaters","Arkabutla Lake"
"559",6486.34433548237,"2","headwaters","Arkabutla Lake"
"560",6486.34433548237,"2","headwaters","Arkabutla Lake"
"561",6486.34433548237,"3","headwaters","Arkabutla Lake"
"562",6486.34433548237,"3","headwaters","Arkabutla Lake"
"563",6486.34433548237,"3","headwaters","Arkabutla Lake"
"564",6486.34433548237,"3","headwaters","Arkabutla Lake"
"565",6486.34433548237,"3","headwaters","Arkabutla Lake"
"566",6486.34433548237,"4","headwaters","Arkabutla Lake"
"567",6486.34433548237,"4","headwaters","Arkabutla Lake"
"568",6486.34433548237,"4","headwaters","Arkabutla Lake"
"569",6486.34433548237,"4","headwaters","Arkabutla Lake"
"570",6486.34433548237,"4","headwaters","Arkabutla Lake"
"571",6486.34433548237,"1","headwaters","Arkabutla Lake"
"572",6486.34433548237,"1","headwaters","Arkabutla Lake"
"573",6486.34433548237,"1","headwaters","Arkabutla Lake"
"574",6486.34433548237,"1","headwaters","Arkabutla Lake"
"575",6486.34433548237,"1","headwaters","Arkabutla Lake"
"576",6486.34433548237,"1","headwaters","Arkabutla Lake"
"577",6486.34433548237,"1","headwaters","Arkabutla Lake"
"578",6486.34433548237,"1","headwaters","Arkabutla Lake"
"579",6486.34433548237,"2","headwaters","Arkabutla Lake"
"580",6486.34433548237,"2","headwaters","Arkabutla Lake"
"581",6486.34433548237,"2","headwaters","Arkabutla Lake"
"582",6486.34433548237,"2","headwaters","Arkabutla Lake"
"583",6486.34433548237,"2","headwaters","Arkabutla Lake"
"584",6486.34433548237,"2","headwaters","Arkabutla Lake"
"585",6486.34433548237,"2","headwaters","Arkabutla Lake"
"586",75857.7575029184,"2","neardam","Arkabutla Lake"
"587",346736.850452532,"2","neardam","Arkabutla Lake"
"588",38018.9396320561,"2","neardam","Arkabutla Lake"
"589",6486.34433548237,"3","neardam","Arkabutla Lake"
"590",25118.8643150958,"3","neardam","Arkabutla Lake"
"591",80167.8063387679,"3","neardam","Arkabutla Lake"
"592",89536.4765549594,"3","neardam","Arkabutla Lake"
"593",6486.34433548237,"3","neardam","Arkabutla Lake"
"594",6486.34433548237,"3","neardam","Arkabutla Lake"
"595",6486.34433548237,"3","neardam","Arkabutla Lake"
"596",82413.8115013002,"3","neardam","Arkabutla Lake"
"597",28054.3363795171,"3","neardam","Arkabutla Lake"
"598",6486.34433548237,"3","neardam","Arkabutla Lake"
"599",35974.9335155742,"3","neardam","Arkabutla Lake"
"600",26546.0556197554,"3","neardam","Arkabutla Lake"
"601",169044.093164326,"3","neardam","Arkabutla Lake"
"602",14859.3564228701,"3","neardam","Arkabutla Lake"
"603",41304.7501990161,"3","neardam","Arkabutla Lake"
"604",118032.063565173,"3","neardam","Arkabutla Lake"
"605",6486.34433548237,"3","neardam","Arkabutla Lake"
"606",73790.4230129101,"3","neardam","Arkabutla Lake"
"607",205116.217882556,"3","neardam","Arkabutla Lake"
"608",131825.673855641,"3","neardam","Arkabutla Lake"
"609",6486.34433548237,"3","neardam","Arkabutla Lake"
"610",131825.673855641,"3","neardam","Arkabutla Lake"
"611",356451.133426244,"3","neardam","Arkabutla Lake"
"612",87096.3589956081,"3","neardam","Arkabutla Lake"
"613",35974.9335155742,"3","neardam","Arkabutla Lake"
"614",50118.7233627272,"3","neardam","Arkabutla Lake"
"615",48752.8490103386,"3","neardam","Arkabutla Lake"
"616",54450.2652842421,"3","neardam","Arkabutla Lake"
"617",82413.8115013002,"3","neardam","Arkabutla Lake"
"618",111686.324778056,"4","neardam","Arkabutla Lake"
"619",124738.351424294,"4","neardam","Arkabutla Lake"
"620",69823.2404077171,"4","neardam","Arkabutla Lake"
"621",1e+05,"4","neardam","Arkabutla Lake"
"622",124738.351424294,"4","neardam","Arkabutla Lake"
"623",205116.217882556,"4","neardam","Arkabutla Lake"
"624",6486.34433548237,"4","neardam","Arkabutla Lake"
"625",75857.7575029184,"4","neardam","Arkabutla Lake"
"626",114815.362149688,"4","neardam","Arkabutla Lake"
"627",143218.789927354,"4","neardam","Arkabutla Lake"
"628",199526.231496888,"4","neardam","Arkabutla Lake"
"629",178648.757485205,"4","neardam","Arkabutla Lake"
"630",194088.587759278,"4","neardam","Arkabutla Lake"
"631",118032.063565173,"4","neardam","Arkabutla Lake"
"632",199526.231496888,"4","neardam","Arkabutla Lake"
"633",131825.673855641,"4","neardam","Arkabutla Lake"
"634",188799.134909629,"4","neardam","Arkabutla Lake"
"635",346736.850452532,"4","neardam","Arkabutla Lake"
"636",255858.588690565,"4","neardam","Arkabutla Lake"
"637",222843.51492703,"4","neardam","Arkabutla Lake"
"638",216770.410481969,"4","neardam","Arkabutla Lake"
"639",155596.563160508,"4","neardam","Arkabutla Lake"
"640",188799.134909629,"4","neardam","Arkabutla Lake"
"641",310455.958812836,"4","neardam","Arkabutla Lake"
"642",255858.588690565,"4","neardam","Arkabutla Lake"
"643",169044.093164326,"4","neardam","Arkabutla Lake"
"644",194088.587759278,"4","neardam","Arkabutla Lake"
"645",6486.34433548237,"4","neardam","Arkabutla Lake"
"646",59156.1634175474,"4","neardam","Arkabutla Lake"
"647",48752.8490103386,"4","neardam","Arkabutla Lake"
"648",62517.2692775686,"4","neardam","Arkabutla Lake"
"649",1e+05,"4","neardam","Arkabutla Lake"
"650",11912.4200802737,"4","neardam","Arkabutla Lake"
"651",27289.7778280804,"4","neardam","Arkabutla Lake"
"652",20137.2424986239,"1","neardam","Arkabutla Lake"
"653",6486.34433548237,"1","neardam","Arkabutla Lake"
"654",31332.8572431559,"1","neardam","Arkabutla Lake"
"655",28840.3150312661,"1","neardam","Arkabutla Lake"
"656",89536.4765549594,"1","neardam","Arkabutla Lake"
"657",69823.2404077171,"1","neardam","Arkabutla Lake"
"658",143218.789927354,"1","neardam","Arkabutla Lake"
"659",169044.093164326,"1","neardam","Arkabutla Lake"
"660",183653.834334835,"1","neardam","Arkabutla Lake"
"661",124738.351424294,"1","neardam","Arkabutla Lake"
"662",44874.5389933132,"1","neardam","Arkabutla Lake"
"663",143218.789927354,"1","neardam","Arkabutla Lake"
"664",205116.217882556,"1","neardam","Arkabutla Lake"
"665",75857.7575029184,"1","neardam","Arkabutla Lake"
"666",293764.965196153,"1","neardam","Arkabutla Lake"
"667",229086.765276777,"1","neardam","Arkabutla Lake"
"668",178648.757485205,"1","neardam","Arkabutla Lake"
"669",105681.750921366,"1","neardam","Arkabutla Lake"
"670",82413.8115013002,"1","neardam","Arkabutla Lake"
"671",80167.8063387679,"1","neardam","Arkabutla Lake"
"672",216770.410481969,"1","neardam","Arkabutla Lake"
"673",216770.410481969,"1","neardam","Arkabutla Lake"
"674",376703.798983909,"1","neardam","Arkabutla Lake"
"675",310455.958812836,"1","neardam","Arkabutla Lake"
"676",205116.217882556,"2","neardam","Arkabutla Lake"
"677",301995.172040201,"2","neardam","Arkabutla Lake"
"678",277971.326775929,"2","neardam","Arkabutla Lake"
"679",155596.563160508,"2","neardam","Arkabutla Lake"
"680",248885.731828239,"2","neardam","Arkabutla Lake"
"681",356451.133426244,"2","neardam","Arkabutla Lake"
"682",6486.34433548237,"2","neardam","Arkabutla Lake"
"683",205116.217882556,"2","neardam","Arkabutla Lake"
"684",242102.904673618,"2","neardam","Arkabutla Lake"
"685",216770.410481969,"2","neardam","Arkabutla Lake"
"686",57543.9937337157,"2","neardam","Arkabutla Lake"
"687",84722.7414140596,"2","neardam","Arkabutla Lake"
"688",159955.802861467,"2","neardam","Arkabutla Lake"
"689",51522.8644581756,"2","neardam","Arkabutla Lake"
"690",24434.3055269397,"2","neardam","Arkabutla Lake"
"691",80167.8063387679,"2","neardam","Arkabutla Lake"
"692",69823.2404077171,"2","neardam","Arkabutla Lake"
"693",21877.6162394955,"2","neardam","Arkabutla Lake"
"694",43651.5832240166,"2","neardam","Arkabutla Lake"
"695",73790.4230129101,"2","neardam","Arkabutla Lake"
"696",73790.4230129101,"2","neardam","Arkabutla Lake"
"697",97274.7223776964,"2","neardam","Arkabutla Lake"
"698",52966.3443891658,"2","neardam","Arkabutla Lake"
"699",118032.063565173,"2","neardam","Arkabutla Lake"
"700",398107.170553497,"2","neardam","Arkabutla Lake"
"701",118032.063565173,"2","neardam","Arkabutla Lake"
"702",6486.34433548237,"2","neardam","Arkabutla Lake"
"703",20137.2424986239,"2","neardam","Arkabutla Lake"
"704",111686.324778056,"2","neardam","Arkabutla Lake"
"705",60813.5001278718,"2","neardam","Arkabutla Lake"
"706",84722.7414140596,"2","neardam","Arkabutla Lake"
"707",25118.8643150958,"2","neardam","Arkabutla Lake"
"708",46131.7574560379,"2","neardam","Arkabutla Lake"
"709",8550.66712884682,"3","neardam","Arkabutla Lake"
"710",41304.7501990161,"3","neardam","Arkabutla Lake"
"711",13677.2882559585,"3","neardam","Arkabutla Lake"
"712",46131.7574560379,"3","neardam","Arkabutla Lake"
"713",6486.34433548237,"3","neardam","Arkabutla Lake"
"714",48752.8490103386,"3","neardam","Arkabutla Lake"
"715",57543.9937337157,"3","neardam","Arkabutla Lake"
"716",33113.1121482591,"3","neardam","Arkabutla Lake"
"717",6486.34433548237,"3","neardam","Arkabutla Lake"
"718",64268.7717317019,"3","neardam","Arkabutla Lake"
"719",111686.324778056,"3","neardam","Arkabutla Lake"
"720",97274.7223776964,"3","neardam","Arkabutla Lake"
"721",77983.0110523258,"3","neardam","Arkabutla Lake"
"722",80167.8063387679,"3","neardam","Arkabutla Lake"
"723",51522.8644581756,"3","neardam","Arkabutla Lake"
"724",27289.7778280804,"3","neardam","Arkabutla Lake"
"725",17060.8238900312,"3","neardam","Arkabutla Lake"
"726",22490.5460583578,"4","neardam","Arkabutla Lake"
"727",44874.5389933132,"4","neardam","Arkabutla Lake"
"728",60813.5001278718,"4","neardam","Arkabutla Lake"
"729",114815.362149688,"4","neardam","Arkabutla Lake"
"730",153461.698279929,"4","neardam","Arkabutla Lake"
"731",102801.629812647,"4","neardam","Arkabutla Lake"
"732",164437.172321493,"4","neardam","Arkabutla Lake"
"733",188799.134909629,"4","neardam","Arkabutla Lake"
"734",205116.217882556,"4","neardam","Arkabutla Lake"
"735",135518.941235103,"4","neardam","Arkabutla Lake"
"736",199526.231496888,"4","neardam","Arkabutla Lake"
"737",248885.731828239,"4","neardam","Arkabutla Lake"
"738",6486.34433548237,"4","neardam","Arkabutla Lake"
"739",328095.293113119,"4","neardam","Arkabutla Lake"
"740",285759.054337495,"4","neardam","Arkabutla Lake"
"741",457088.189614875,"4","neardam","Arkabutla Lake"
"742",293764.965196153,"4","neardam","Arkabutla Lake"
"743",356451.133426244,"4","neardam","Arkabutla Lake"
"744",222843.51492703,"4","neardam","Arkabutla Lake"
"745",619441.075076781,"4","neardam","Arkabutla Lake"
"746",319153.785510076,"4","neardam","Arkabutla Lake"
"747",387257.644921617,"4","neardam","Arkabutla Lake"
"748",248885.731828239,"4","neardam","Arkabutla Lake"
"749",255858.588690565,"4","neardam","Arkabutla Lake"
"750",366437.574647833,"4","neardam","Arkabutla Lake"
"751",6486.34433548237,"4","neardam","Arkabutla Lake"
"752",64268.7717317019,"1","neardam","Arkabutla Lake"
"753",11587.7735615513,"1","neardam","Arkabutla Lake"
"754",11271.9745617551,"1","neardam","Arkabutla Lake"
"755",97274.7223776964,"1","neardam","Arkabutla Lake"
"756",6486.34433548237,"1","neardam","Arkabutla Lake"
"757",31332.8572431559,"1","neardam","Arkabutla Lake"
"758",16595.8690743756,"1","neardam","Arkabutla Lake"
"759",47424.1985260244,"1","neardam","Arkabutla Lake"
"760",6486.34433548237,"1","neardam","Arkabutla Lake"
"761",22490.5460583578,"1","neardam","Arkabutla Lake"
"762",6486.34433548237,"2","neardam","Arkabutla Lake"
"763",159955.802861467,"2","neardam","Arkabutla Lake"
"764",6486.34433548237,"2","neardam","Arkabutla Lake"
"765",7870.45789695098,"2","neardam","Arkabutla Lake"
"766",11912.4200802737,"2","neardam","Arkabutla Lake"
"767",6486.34433548237,"2","neardam","Arkabutla Lake"
"768",6486.34433548237,"2","neardam","Arkabutla Lake"
"769",18030.1774085957,"2","neardam","Arkabutla Lake"
"770",22490.5460583578,"2","neardam","Arkabutla Lake"
"771",6486.34433548237,"2","neardam","Arkabutla Lake"
"772",21877.6162394955,"2","neardam","Arkabutla Lake"
"773",19588.4467350599,"2","neardam","Arkabutla Lake"
"774",9036.494737223,"2","neardam","Arkabutla Lake"
"775",9549.92586021435,"3","neardam","Arkabutla Lake"
"776",80167.8063387679,"3","neardam","Arkabutla Lake"
"777",92044.957175317,"3","neardam","Arkabutla Lake"
"778",94623.7161365793,"3","neardam","Arkabutla Lake"
"779",1e+05,"3","neardam","Arkabutla Lake"
"780",6486.34433548237,"3","neardam","Arkabutla Lake"
"781",6486.34433548237,"3","neardam","Arkabutla Lake"
"782",6486.34433548237,"3","neardam","Arkabutla Lake"
"783",6486.34433548237,"3","neardam","Arkabutla Lake"
"784",173780.082874937,"3","neardam","Arkabutla Lake"
"785",188799.134909629,"3","neardam","Arkabutla Lake"
"786",36982.8179780266,"3","neardam","Arkabutla Lake"
"787",28054.3363795171,"3","neardam","Arkabutla Lake"
"788",6486.34433548237,"3","neardam","Arkabutla Lake"
"789",128233.058265602,"4","neardam","Arkabutla Lake"
"790",159955.802861467,"4","neardam","Arkabutla Lake"
"791",87096.3589956081,"4","neardam","Arkabutla Lake"
"792",188799.134909629,"4","neardam","Arkabutla Lake"
"793",293764.965196153,"4","neardam","Arkabutla Lake"
"794",147231.250243272,"4","neardam","Arkabutla Lake"
"795",444631.267469108,"4","neardam","Arkabutla Lake"
"796",409260.659730011,"4","neardam","Arkabutla Lake"
"797",285759.054337495,"4","neardam","Arkabutla Lake"
"798",277971.326775929,"4","neardam","Arkabutla Lake"
"799",188799.134909629,"4","neardam","Arkabutla Lake"
"800",131825.673855641,"4","neardam","Arkabutla Lake"
"801",248885.731828239,"4","neardam","Arkabutla Lake"
"802",75857.7575029184,"4","neardam","Arkabutla Lake"
"803",183653.834334835,"4","neardam","Arkabutla Lake"
"804",57543.9937337157,"4","neardam","Arkabutla Lake"
